Key	Speaker Name	Dialog	Portrait ID	Side	Style
test	test	this is test dialog		Left	NONE
intro	Roane	Wow, you really were hard to dig out.	roane_neutral	Right	NONE
intro	Roane	But you’re here now. Welcome to the afterlife. You’re in hell.	roane_neutral	Right	NONE
intro	Roane	And I know that’s really confusing-	roane_neutral	Right	NONE
intro	Ace	Not really.	ace_neutral	Left	NONE
intro	Roane	Oh. Huh.	roane_neutral	Right	NONE
intro	Roane	Weird, because your life was pretty ordinary.	roane_neutral	Right	NONE
intro	Roane	I mean, says here there was a lot of gambling.	roane_neutral	Right	NONE
intro	Roane	Like… a lot, but I don’t think gambling really determines your placement.	roane_neutral	Right	NONE
intro	Roane	I mean, literally not a speck of cheating? That would probably determine it a little.	roane_neutral	Right	NONE
intro	Roane	Spent time with friends, drank a lot… I mean all and all very morally neutral and you aren’t even a bit surprised?	roane_neutral	Right	NONE
intro	Roane	But whatever, you can thank me once you’re out of you because I’m getting you to the border.	roane_neutral	Right	NONE
intro	Roane	Here, I pulled these from your soul before you woke up. It’s your essence manifested into a tool to get you through the wilds.	roane_neutral	Right	NONE
intro	Roane	I thought it would be something cool like a big gun or maybe a sword, but uh… cards, huh? Is that cool to you?	roane_neutral	Right	NONE
intro	Ace	It doesn’t matter. Pass it here.	ace_neutral	Left	NONE
intro	Roane	Now I tested them out, so let me show you how to do the do.	roane_neutral	Right	NONE
cardselecthi1	Roane	Congrats, killer.	roane_neutral	Right	NONE
cardselecthi2	Roane	Welcome back.	roane_neutral	Right	NONE
cardselecthi3	Roane	Good ta’ see ya.	roane_neutral	Right	NONE
cardselecthi4	Roane	Hey, Ace.	roane_neutral	Right	NONE
cardselectbye1	Roane	Good choice.	roane_neutral	Right	NONE
cardselectbye2	Roane	Well... if you're sure.	roane_neutral	Right	NONE
cardselectbye3	Roane	Good luck out there.	roane_neutral	Right	NONE
cardselectbye4	Roane	The border awaits.	roane_neutral	Right	NONE
					
re1	Roane	Hey, you got a minute?	roane_neutral	Right	NONE
re1	Ace	Sure. Ain’t in a rush.	ace_neutral	Left	NONE
re1	Roane	See, that’s what I’m curious about.	roane_neutral	Right	NONE
re1	Roane	You die, you end up in hell, but you don’t seem bothered in the slightest… Why?	roane_neutral	Right	NONE
re1	Ace	Why’re you so bothered by it? Ain’t you supposed to be a demon?	ace_neutral	Left	NONE
re1	Roane	What, I can’t be multifaceted just because I’m a demon?	roane_neutral	Right	NONE
re1	Roane	I’ve lived for what is probably centuries to you. I’ve seen a lot of souls enter hell and most of them were pretty scared.	roane_neutral	Right	NONE
re1	Roane	I mean… some were happy. And those ones were REAL freaky.	roane_neutral	Right	NONE
re1	Roane	But you’re the first person I’ve ever seen that seems to be completely unfazed by it.	roane_neutral	Right	NONE
re1	Roane	Why?	roane_neutral	Right	NONE
re1	Ace	I just figured…	ace_neutral	Left	NONE
re1	Ace	I’d be ending up here anyway.	ace_neutral	Left	NONE
re1	Roane	But you didn’t do anything particularly bad.	roane_neutral	Right	NONE
re1	Ace	That so?	ace_neutral	Left	NONE
re1	Roane	Yeah. I mean, I’ve looked over your soul’s deed and it seemed very average.	roane_neutral	Right	NONE
re1	Roane	This may come as a shock to you, but people like you don’t end up here. They get to heaven.	roane_neutral	Right	NONE
re1	Ace	Maybe I’m bad and you just don’t know it. What makes you think your little deed can tell you everything about me?	ace_neutral	Left	NONE
re1	Roane	Well that’s what I want to figure out.	roane_neutral	Right	NONE
re1	Ace	Is it morally wrong by y’alls books to think about hurting somebody?	ace_neutral	Left	NONE
re1	Roane	I mean… I don’t know. I’ve never seen anything like that come up. I guess I never even thought about it.	roane_neutral	Right	NONE
re1	Ace	Hows about you mull that one over while I get back to doing what I’m here to do.	ace_neutral	Left	NONE
re1	Roane	Uh, sure. I’ll do that.	roane_neutral	Right	NONE
re1	Roane	Here, a card for your troubles.	roane_neutral	Right	NONE
re2	Roane	Now that you have a break, let’s chat.	roane_neutral	Right	NONE
re2	Ace	More of this morality nonsense?	ace_neutral	Left	NONE
re2	Roane	Sure. More.. nonsense	roane_neutral	Right	NONE
re2	Roane	So I looked at the books and while thinking about hurting people is generally pretty frowned upon, it’s not going to make as much of an impact as actually hurting somebody	roane_neutral	Right	NONE
re2	Ace	But what if someone wanted to hurt someone really bad?	ace_neutral	Left	NONE
re2	Ace	What if someone wanted to kill somebody?	ace_neutral	Left	NONE
re2	Ace	Would that little book of yours have a scenario for that?	ace_neutral	Left	NONE
re2	Roane	I think the action is probably more important than the thought in the long-run, don’t you?	roane_neutral	Right	NONE
re2	Ace	And what makes you think that? The book?	ace_neutral	Left	NONE
re2	Roane	… Yes?	roane_neutral	Right	NONE
re2	Ace	So you live your life determined to follow the moral rulins that someone else set up for you? You just decide everything that way, do ya?	ace_neutral	Left	NONE
re2	Roane	What? Is there supposed to be some other way?	roane_neutral	Right	NONE
re2	Ace	Maybe. Maybe there isn’t. I ain’t a teacher.	ace_neutral	Left	NONE
re2	Ace	You know, up there in the livin’ world, a whole bunch of people live their lives tellin’ other people that they deserve this place because of what they look like, who they love, everythin’ about who they are.	ace_neutral	Left	NONE
re2	Ace	Everyone got ideas of right and wrong.	ace_neutral	Left	NONE
re2	Roane	Yeah well a lot of those people are also violent and their bigotry ends them up here.	roane_neutral	Right	NONE
re2	Ace	Even if they pray?	ace_neutral	Left	NONE
re2	Roane	Even if they pray. It’s the rules.	roane_neutral	Right	NONE
re2	Ace	And if they don't hurt anyone physically, where do they go?	ace_neutral	Left	NONE
re2	Roane	Uh... I-	roane_neutral	Right	NONE
re2	Ace	What if they only make people feel real bad with their words, or just think it to themself?	ace_neutral	Left	NONE
re2	Roane	I don't know, I guess. 	roane_neutral	Right	NONE
re2	Ace	And what if I hurt somebody because they hurt me first? What happens to me.	ace_neutral	Left	NONE
re2	Roane	Uh… well… I mean you did hurt somebody in that scenario-	roane_neutral	Right	NONE
re2	Ace	But they hurt me first. What if it was the only thing between me and death?	ace_neutral	Left	NONE
re2	Roane	… huh. I- I need to look at the books some more I think.	roane_neutral	Right	NONE
re2	Ace	Sure. You have fun with that, Roane.	ace_neutral	Left	NONE
re2	Roane	Here. Take this with you.	roane_neutral	Right	NONE
re3	Roane	Ace-	roane_neutral	Right	NONE
re3	Ace	Okay, before you get into all your yappin, I got a question.	ace_neutral	Left	NONE
re3	Roane	Oh. Sure, go ahead.	roane_neutral	Right	NONE
